Year,Month,Day,Hour,Minute,Cloud Type,Dew Point,Temperature,Pressure,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Fill Flag,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,4,1,4,0,7,5,7.7,1009,82.88,136.7,1.1,344,2.4,0,,,
2019,4,1,4,30,7,5,7.5,1009,84.02,140.14,1.1,347,2.6,0,,,
2019,4,1,5,0,7,4.5,7.4,1009,81.58,142.52,1.1,351,2.9,0,,,
2019,4,1,5,30,7,4.5,7.2,1009,82.7,143.64,1.1,355,2.9,0,,,
2019,4,1,6,0,7,4.1,7,1009,81.58,143.37,1.1,359,3,0,,,
2019,4,1,6,30,7,4.1,6.7,1009,83.28,141.75,1.1,184,3,0,,,
2019,4,1,7,0,7,3.9,6.5,1009,83.23,138.94,1.2,8,3,0,,,
2019,4,1,7,30,7,3.9,6.3,1009,84.39,135.16,1.1,11,2.9,0,,,
2019,4,1,8,0,7,3.8,6.2,1009,84.49,130.63,1.1,15,2.8,0,,,
2019,4,1,8,30,7,3.8,5.9,1009,86.25,125.56,1.1,17,2.7,0,,,
2019,4,1,9,0,7,3.7,5.7,1009,86.77,120.08,1.1,20,2.5,0,,,
2019,4,1,9,30,7,3.7,5.6,1010,87.46,114.31,1.1,22,2.5,0,,,
2019,4,1,10,0,7,3.5,5.5,1010,87.22,108.32,1.1,24,2.4,0,,,
2019,4,1,10,30,6,3.6,5.5,1011,87.31,102.18,1.1,28,2.7,0,,,
2019,4,1,11,0,7,3.4,5.6,1011,85.73,95.92,1.1,31,2.9,0,,,
2019,4,1,11,30,7,3.4,5.9,1011,83.97,89.16,1.1,34,3.1,43,,,
2019,4,1,12,0,7,3.5,6.2,1012,82.69,83.1,1.1,38,3.2,100,,,
2019,4,1,12,30,7,3.5,7.1,1012,77.74,76.79,1.1,46,3.9,71,,,
2019,4,1,13,0,7,2.9,8,1012,70.37,70.46,1,55,4.5,0,,,
2019,4,1,13,30,7,2.9,9.1,1012,65.33,64.18,1,62,5.1,0,,,
2019,4,1,14,0,7,1.7,10.3,1012,55.22,57.99,1,68,5.7,0,,,
2019,4,1,14,30,7,1.7,11.4,1012,51.34,51.96,1,69,5.6,0,,,
2019,4,1,15,0,7,2.1,12.5,1012,49.04,46.17,1,70,5.5,0,,,
2019,4,1,15,30,7,2.1,13.4,1012,46.24,40.73,1,71,5.3,0,,,
2019,4,1,16,0,7,3.3,14.3,1012,47.43,35.83,1,71,5,0,,,
2019,4,1,16,30,7,3.3,15,1011,45.3,31.71,1.1,72,4.8,0,,,
2019,4,1,17,0,0,4.5,15.7,1011,47.38,28.75,1.1,73,4.6,0,,,
2019,4,1,17,30,0,4.5,16.2,1011,45.89,27.31,1.2,74,4.4,0,,,
2019,4,1,18,0,0,5.5,16.7,1010,47.71,27.65,1.2,75,4.2,0,,,
2019,4,1,18,30,0,5.5,16.9,1010,47.11,29.69,1.3,76,4,0,,,
2019,4,1,19,0,0,6.2,17.2,1009,48.45,33.13,1.4,77,3.7,0,,,
2019,4,1,19,30,0,6.2,17.2,1009,48.45,37.57,1.4,79,3.6,0,,,
2019,4,1,20,0,3,6.6,17.2,1009,49.85,42.7,1.5,81,3.4,0,,,
2019,4,1,20,30,3,6.6,17,1009,50.49,48.28,1.5,82,3.3,0,,,
2019,4,1,21,0,3,7,16.8,1009,52.42,54.17,1.6,83,3.1,0,,,
2019,4,1,21,30,3,7,16.2,1009,54.45,60.26,1.6,83,2.8,0,,,
2019,4,1,22,0,3,7.9,15.7,1009,59.64,66.49,1.6,83,2.4,0,,,
2019,4,1,22,30,3,7.9,14.4,1009,64.82,72.78,1.7,83,2,29,,,
2019,4,1,23,0,3,9.1,13,1009,77.2,79.11,1.7,83,1.5,100,,,
2019,4,1,23,30,3,9.1,13,1009,77.2,85.38,1.7,83,1.5,100,,,
2019,4,2,0,0,3,8.3,11.7,1010,79.82,91.9,1.7,89,1.9,14,,,
2019,4,2,0,30,3,8.3,11.5,1010,80.88,98.19,1.8,93,2.2,0,,,
2019,4,2,1,0,3,7.9,11.4,1010,79.34,104.4,1.8,97,2.5,0,,,
2019,4,2,1,30,0,7.9,11.1,1010,80.93,110.47,1.9,102,2.6,0,,,
2019,4,2,2,0,3,7.8,10.7,1010,82.34,116.37,1.9,106,2.6,0,,,
2019,4,2,2,30,3,7.8,10.4,1010,84,122.02,1.9,110,2.6,0,,,
2019,4,2,3,0,3,7.8,10.2,1010,85.26,127.33,1.9,113,2.6,0,,,
2019,4,2,3,30,3,7.8,10,1010,86.41,132.18,2,113,2.6,0,,,
2019,4,2,4,0,3,7.7,9.8,1010,87.05,136.41,2,113,2.6,0,,,
2019,4,2,4,30,3,7.7,9.7,1010,87.64,139.81,2.1,108,2.5,0,,,
2019,4,2,5,0,4,7.7,9.5,1009,88.54,142.17,2.2,102,2.3,0,,,
2019,4,2,5,30,4,7.7,9.4,1009,89.14,143.26,2.2,90,2,0,,,
2019,4,2,6,0,7,7.9,9.3,1009,90.87,142.98,2.3,77,1.6,0,,,
2019,4,2,6,30,7,7.9,9.1,1009,92.1,141.36,2.4,53,1.6,0,,,
2019,4,2,7,0,7,7.9,9,1009,92.63,138.56,2.5,29,1.6,0,,,
2019,4,2,7,30,7,7.9,8.7,1009,94.52,134.79,2.5,38,1.8,0,,,
2019,4,2,8,0,7,7.6,8.4,1008,94.76,130.29,2.4,48,2,0,,,
2019,4,2,8,30,7,7.6,8.1,1008,96.7,125.24,2.3,50,1.5,0,,,
2019,4,2,9,0,4,7.4,7.8,1009,97.47,119.78,2.2,52,1,0,,,
2019,4,2,9,30,4,7.4,7.5,1009,99.48,114.02,2,53,1,0,,,
2019,4,2,10,0,0,7,7.3,1009,97.83,108.04,1.8,53,1.1,0,,,
2019,4,2,10,30,0,6.9,6.9,1009,100,101.9,1.7,48,1.1,0,,,
2019,4,2,11,0,0,6.5,6.5,1009,99.89,95.65,1.5,43,1.1,0,,,
2019,4,2,11,30,0,6.5,7.4,1009,93.93,88.93,1.5,41,1.7,4,,,
2019,4,2,12,0,0,7.2,8.4,1010,92.05,82.84,1.4,39,2.3,4,,,
2019,4,2,12,30,0,7.2,9.4,1010,86.05,76.52,1.4,35,2.3,0,,,
2019,4,2,13,0,0,7.8,10.3,1010,84.32,70.19,1.4,31,2.3,0,,,
2019,4,2,13,30,0,7.8,11.4,1010,78.39,63.91,1.4,22,2.3,0,,,
2019,4,2,14,0,0,8.4,12.5,1010,76.27,57.71,1.4,14,2.2,0,,,
2019,4,2,14,30,0,8.4,13.6,1010,71,51.67,1.4,184,2.1,0,,,
2019,4,2,15,0,0,8.9,14.7,1010,68.42,45.86,1.4,354,2.1,0,,,
2019,4,2,15,30,0,8.9,15.5,1010,65,40.4,1.4,344,2.2,0,,,
2019,4,2,16,0,3,9.2,16.3,1009,63.02,35.48,1.4,335,2.2,0,,,
2019,4,2,16,30,0,9.2,16.9,1009,60.67,31.34,1.4,329,2.3,0,,,
2019,4,2,17,0,2,9.4,17.4,1009,59.23,28.36,1.4,323,2.4,0,,,
2019,4,2,17,30,2,9.4,17.7,1009,58.12,26.93,1.4,320,2.4,0,,,
2019,4,2,18,0,2,9.4,18,1008,57.1,27.28,1.4,318,2.5,0,,,
2019,4,2,18,30,0,9.4,18.1,1008,56.74,29.37,1.4,316,2.5,0,,,
2019,4,2,19,0,0,9.4,18.3,1008,55.96,32.84,1.4,315,2.6,0,,,
2019,4,2,19,30,0,9.4,18.2,1008,56.31,37.33,1.5,313,2.7,0,,,
2019,4,2,20,0,0,9.3,18.2,1008,55.95,42.48,1.5,310,2.8,0,,,
2019,4,2,20,30,0,9.3,17.9,1008,57.01,48.09,1.5,309,2.6,0,,,
2019,4,2,21,0,0,9.2,17.6,1008,57.82,54,1.5,307,2.5,0,,,
2019,4,2,21,30,0,9.2,17.2,1008,59.3,60.11,1.5,309,2.1,0,,,
2019,4,2,22,0,0,10.2,16.8,1008,65.16,66.34,1.5,310,1.7,0,,,
2019,4,2,22,30,0,10.2,15.8,1009,69.5,72.64,1.5,314,1.3,0,,,
2019,4,2,23,0,0,11.3,14.7,1009,79.86,78.97,1.5,318,0.9,0,,,
2019,4,2,23,30,0,11.3,14.7,1009,79.86,85.25,1.5,318,0.9,0,,,
2019,4,3,0,0,0,8.9,13.2,1009,75.12,91.76,1.4,324,1,0,,,
2019,4,3,0,30,0,8.9,12.9,1010,76.68,98.04,1.4,326,1,0,,,
2019,4,3,1,0,0,8.2,12.6,1010,74.57,104.24,1.4,328,1,0,,,
2019,4,3,1,30,0,8.2,12.5,1011,75.14,110.3,1.4,330,1,0,,,
2019,4,3,2,0,0,7.8,12.3,1011,73.79,116.18,1.4,332,0.9,0,,,
2019,4,3,2,30,0,7.8,12,1011,75.26,121.81,1.4,335,0.8,0,,,
2019,4,3,3,0,0,7.4,11.8,1012,74.62,127.1,1.4,338,0.7,0,,,
2019,4,3,3,30,0,7.4,11.6,1012,75.61,131.92,1.3,337,0.7,0,,,
2019,4,3,4,0,0,7.3,11.3,1012,76.32,136.12,1.3,336,0.6,0,,,
2019,4,3,4,30,0,7.3,11,1012,77.85,139.49,1.3,337,0.5,0,,,
2019,4,3,5,0,0,7.2,10.8,1012,78.63,141.81,1.3,338,0.5,0,,,
2019,4,3,5,30,0,7.2,10.5,1012,80.22,142.88,1.3,337,0.4,0,,,
2019,4,3,6,0,0,7.2,10.3,1013,81.05,142.59,1.3,336,0.3,0,,,
2019,4,3,6,30,0,7.2,10.2,1013,81.59,140.97,1.3,341,0.3,0,,,
2019,4,3,7,0,0,7.1,10.1,1013,81.51,138.18,1.3,347,0.2,0,,,
2019,4,3,7,30,0,7.1,9.9,1013,82.61,134.43,1.2,195,0.2,0,,,
2019,4,3,8,0,0,7,9.6,1013,84,129.95,1.2,44,0.2,0,,,
2019,4,3,8,30,0,7,9.3,1013,85.71,124.91,1.2,38,0.2,0,,,
2019,4,3,9,0,0,7,9,1013,87.11,119.47,1.2,33,0.3,0,,,
2019,4,3,9,30,0,7,8.6,1014,89.58,113.72,1.2,32,0.5,0,,,
2019,4,3,10,0,0,6.9,8.2,1014,91.71,107.75,1.2,31,0.6,0,,,
2019,4,3,10,30,0,6.9,7.9,1015,93.69,101.62,1.2,33,0.7,0,,,
2019,4,3,11,0,0,6.9,7.5,1015,95.96,95.38,1.2,35,0.9,0,,,
2019,4,3,11,30,0,6.9,8.8,1015,87.87,88.69,1.2,38,1.1,0,,,
2019,4,3,12,0,0,8,10.2,1016,86.48,82.58,1.2,42,1.3,0,,,
2019,4,3,12,30,0,8,11.5,1016,79.34,76.26,1.2,46,1.4,0,,,
2019,4,3,13,0,0,9,12.8,1016,77.78,69.93,1.2,49,1.5,0,,,
2019,4,3,13,30,0,9,14.6,1017,69.28,63.64,1.3,57,1.8,0,,,
2019,4,3,14,0,0,8,16.5,1017,57.31,57.43,1.3,65,2.1,0,,,
2019,4,3,14,30,0,8,17.3,1017,54.49,51.38,1.3,68,2.2,0,,,
2019,4,3,15,0,0,7.7,18.2,1017,50.32,45.55,1.3,71,2.2,0,,,
2019,4,3,15,30,0,7.7,18.8,1017,48.47,40.08,1.3,76,2.1,0,,,
2019,4,3,16,0,0,8.1,19.4,1017,47.83,35.13,1.4,81,2,0,,,
2019,4,3,16,30,0,8.1,19.8,1017,46.66,30.97,1.4,85,1.9,0,,,
2019,4,3,17,0,0,8.4,20.2,1017,46.44,27.97,1.4,90,1.8,0,,,
2019,4,3,17,30,0,8.3,20.5,1016,45.55,26.54,1.4,94,1.8,0,,,
2019,4,3,18,0,0,8.6,20.8,1016,45.55,26.92,1.5,98,1.7,0,,,
2019,4,3,18,30,0,8.6,21,1016,44.99,29.04,1.5,102,1.6,0,,,
2019,4,3,19,0,7,8.7,21.1,1015,45.09,32.56,1.5,107,1.4,0,,,
2019,4,3,19,30,0,8.7,21,1015,45.36,37.08,1.5,110,1.4,0,,,
2019,4,3,20,0,7,8.7,20.9,1015,45.59,42.27,1.5,114,1.4,0,,,
2019,4,3,20,30,7,8.7,20.7,1015,46.15,47.91,1.5,116,1.3,0,,,
2019,4,3,21,0,7,9.1,20.4,1015,48.39,53.84,1.5,119,1.3,0,,,
2019,4,3,21,30,7,9.1,19.9,1015,49.9,59.95,1.5,120,1.2,0,,,
2019,4,3,22,0,7,10.1,19.3,1015,55.08,66.2,1.5,120,1.1,0,,,
2019,4,3,22,30,7,10.1,18,1015,59.72,72.5,1.5,123,1,29,,,
2019,4,3,23,0,7,11.8,16.8,1015,72.58,78.84,1.5,125,0.9,100,,,
2019,4,3,23,30,7,11.8,16.8,1015,72.58,85.11,1.5,125,0.9,100,,,
2019,4,4,0,0,7,9.7,15.1,1015,70.22,91.62,1.5,130,1.1,14,,,
2019,4,4,0,30,7,9.7,14.5,1015,72.98,97.89,1.5,131,1.1,0,,,
2019,4,4,1,0,7,9.5,14,1015,74.4,104.08,1.5,132,1.1,0,,,
2019,4,4,1,30,7,9.5,13.5,1015,76.84,110.13,1.5,132,1.2,0,,,
2019,4,4,2,0,7,9.3,12.9,1015,78.81,115.99,1.5,133,1.2,0,,,
2019,4,4,2,30,7,9.3,12.5,1015,80.9,121.6,1.5,134,1.2,0,,,
2019,4,4,3,0,7,9.1,12.1,1016,82.12,126.87,1.5,136,1.3,0,,,
2019,4,4,3,30,0,9.1,11.8,1016,83.75,131.66,1.5,137,1.3,0,,,
2019,4,4,4,0,7,9,11.4,1016,84.92,135.82,1.5,139,1.3,0,,,
2019,4,4,4,30,7,9,11.1,1016,86.62,139.16,1.5,141,1.4,0,,,
2019,4,4,5,0,3,8.9,10.8,1016,87.89,141.45,1.5,142,1.4,0,,,
2019,4,4,5,30,0,8.9,10.6,1016,89.06,142.5,1.5,142,1.4,0,,,
2019,4,4,6,0,0,8.9,10.4,1016,90.33,142.2,1.5,143,1.5,0,,,
2019,4,4,6,30,0,8.9,10.3,1015,90.85,140.59,1.5,143,1.5,0,,,
2019,4,4,7,0,0,8.9,10.2,1015,91.82,137.81,1.5,143,1.5,0,,,
2019,4,4,7,30,0,8.9,10.1,1015,92.44,134.08,1.5,141,1.4,0,,,
2019,4,4,8,0,0,9,10,1015,93.43,129.61,1.5,138,1.4,0,,,
2019,4,4,8,30,0,9,9.8,1015,94.68,124.59,1.5,136,1.3,0,,,
2019,4,4,9,0,0,8.9,9.5,1015,95.81,119.16,1.5,133,1.3,0,,,
2019,4,4,9,30,0,8.9,9.2,1016,97.85,113.43,1.5,131,1.2,0,,,
2019,4,4,10,0,0,8.8,8.8,1016,100,107.47,1.5,129,1.2,0,,,
2019,4,4,10,30,0,8.8,8.8,1016,100,101.35,1.5,126,1.3,0,,,
2019,4,4,11,0,0,8.8,8.8,1016,100,95.12,1.4,122,1.4,0,,,
2019,4,4,11,30,0,9.1,10.3,1016,92.32,88.46,1.4,119,2.2,0,,,
2019,4,4,12,0,0,10.1,11.7,1016,89.82,82.33,1.4,115,2.9,0,,,
2019,4,4,12,30,0,10.1,13,1016,82.49,76,1.4,113,2.9,0,,,
2019,4,4,13,0,0,11.7,14.4,1016,83.65,69.66,1.4,110,2.8,0,,,
2019,4,4,13,30,0,11.7,16.4,1016,73.61,63.37,1.4,122,3.3,0,,,
2019,4,4,14,0,0,12.6,18.4,1016,68.97,57.16,1.4,134,3.7,0,,,
2019,4,4,14,30,0,12.6,19.3,1016,65.21,51.09,1.5,135,3.9,0,,,
2019,4,4,15,0,0,12.8,20.3,1016,61.93,45.25,1.5,137,4.2,0,,,
2019,4,4,15,30,0,12.8,20.8,1016,60.05,39.76,1.6,135,4.3,0,,,
2019,4,4,16,0,0,13.1,21.4,1015,59.21,34.78,1.6,132,4.4,0,,,
2019,4,4,16,30,0,13.1,21.9,1014,57.37,30.6,1.7,131,4.4,0,,,
2019,4,4,17,0,7,13.5,22.3,1014,57.64,27.59,1.8,130,4.3,0,,,
2019,4,4,17,30,7,13.5,22.7,1014,56.27,26.15,1.9,135,4.2,0,,,
2019,4,4,18,0,7,14,23.1,1013,56.64,26.55,2,139,4,0,,,
2019,4,4,18,30,7,14,23,1012,56.92,28.72,2.1,139,4,0,,,
2019,4,4,19,0,7,14.1,22.9,1011,57.65,32.28,2.2,139,4.1,0,,,
2019,4,4,19,30,7,14.1,22.5,1011,59.06,36.84,2.3,142,3.7,0,,,
2019,4,4,20,0,6,14.5,22.1,1010,62,42.07,2.4,145,3.3,0,,,
2019,4,4,20,30,7,14.5,21.5,1011,64.37,47.73,2.6,151,2.4,0,,,
2019,4,4,21,0,7,16.5,20.8,1011,76.59,53.67,2.8,158,1.6,0,,,
2019,4,4,21,30,7,16.5,20.2,1011,79.47,59.8,3,160,1.3,0,,,
2019,4,4,22,0,7,17,19.5,1011,85.6,66.05,3.2,162,1,0,,,
2019,4,4,22,30,7,17,18.9,1011,88.85,72.37,3.3,153,0.9,29,,,
2019,4,4,23,0,7,15.9,18.2,1011,86.52,78.7,3.4,143,0.9,100,,,
2019,4,4,23,30,7,15.9,18.2,1011,86.52,84.98,3.4,143,0.9,100,,,
2019,4,5,0,0,6,15.7,17.1,1011,91.27,91.47,3.5,122,0.9,29,,,
2019,4,5,0,30,6,15.7,17,1011,91.85,97.75,3.5,115,1.6,0,,,
2019,4,5,1,0,7,15.5,16.9,1010,91.19,103.92,3.6,108,2.3,0,,,
2019,4,5,1,30,6,15.5,16.9,1010,91.19,109.96,3.5,109,3,0,,,
2019,4,5,2,0,6,15.2,16.8,1009,90.39,115.81,3.5,110,3.7,0,,,
2019,4,5,2,30,6,15.2,16.5,1009,92.12,121.4,3.5,111,3.6,0,,,
2019,4,5,3,0,6,15,16.1,1008,93.06,126.63,3.5,112,3.4,0,,,
2019,4,5,3,30,6,15,15.8,1009,94.95,131.4,3.5,117,3.1,0,,,
2019,4,5,4,0,6,14.7,15.5,1009,95.24,135.53,3.4,122,2.9,0,,,
2019,4,5,4,30,6,14.7,15.5,1009,95.24,138.84,3.4,130,3,0,,,
2019,4,5,5,0,6,14.5,15.4,1009,94.5,141.1,3.4,138,3,0,,,
2019,4,5,5,30,6,14.5,15.4,1009,94.5,142.12,3.4,144,3.4,0,,,
2019,4,5,6,0,6,14.4,15.4,1009,93.91,141.81,3.3,149,3.7,0,,,
2019,4,5,6,30,6,14.4,15.2,1008,95.02,140.2,3.3,150,3.8,0,,,
2019,4,5,7,0,6,14.3,15.1,1007,95.08,137.43,3.3,151,3.8,0,,,
2019,4,5,7,30,7,14.3,14.8,1007,96.93,133.72,3.5,153,2.9,0,,,
2019,4,5,8,0,7,14.2,14.5,1007,98.09,129.27,3.6,156,1.9,0,,,
2019,4,5,8,30,7,14.2,14.6,1008,97.56,124.27,3.6,165,2,0,,,
2019,4,5,9,0,7,14.3,14.6,1008,97.98,118.85,3.7,174,2,0,,,
2019,4,5,9,30,7,14.3,14.6,1007,97.89,113.13,3.5,176,2.4,0,,,
2019,4,5,10,0,7,14.4,14.7,1007,97.82,107.19,3.4,178,2.9,0,,,
2019,4,5,10,30,7,14.4,14.6,1007,98.45,101.08,3.3,181,2.5,0,,,
2019,4,5,11,0,7,14.3,14.5,1007,98.95,94.85,3.3,184,2.2,0,,,
2019,4,5,11,30,7,14.3,15.2,1007,94.6,88.23,3.3,184,2.4,57,,,
2019,4,5,12,0,4,15.4,15.8,1008,97.47,82.07,3.2,184,2.6,100,,,
2019,4,5,12,30,7,15.4,16.9,1007,90.81,75.75,3.2,184,2.7,57,,,
2019,4,5,13,0,7,17,17.9,1007,94.27,69.4,3.2,185,2.8,0,,,
2019,4,5,13,30,3,17,19.1,1007,87.47,63.1,3.3,193,3.2,0,,,
2019,4,5,14,0,3,18.4,20.2,1007,89.45,56.88,3.4,201,3.6,0,,,
2019,4,5,14,30,3,18.4,20.8,1007,86.22,50.81,3.6,210,3.8,0,,,
2019,4,5,15,0,0,19,21.5,1007,85.75,44.95,3.8,220,4,0,,,
2019,4,5,15,30,0,19,21.7,1007,84.71,39.44,3.7,229,4.1,0,,,
2019,4,5,16,0,0,19.2,21.8,1007,85.28,34.44,3.7,239,4.3,0,,,
2019,4,5,16,30,3,19.2,22.5,1007,81.74,30.24,3.4,249,4.4,0,,,
2019,4,5,17,0,3,19.5,23.1,1007,80.18,27.2,3.1,260,4.5,0,,,
2019,4,5,17,30,3,19.5,23.8,1007,76.88,25.77,2.8,269,4.4,0,,,
2019,4,5,18,0,3,19.4,24.4,1006,73.82,26.19,2.5,278,4.2,0,,,
2019,4,5,18,30,3,19.4,24.7,1006,72.51,28.4,2.5,284,4,0,,,
2019,4,5,19,0,3,19.2,24.9,1006,70.45,32.01,2.5,290,3.8,0,,,
2019,4,5,19,30,3,19.2,24.9,1006,70.45,36.61,2.6,293,3.6,0,,,
2019,4,5,20,0,3,18.9,24.9,1006,69.31,41.86,2.7,296,3.4,0,,,
2019,4,5,20,30,3,18.9,24.6,1006,70.56,47.55,2.8,298,3,0,,,
2019,4,5,21,0,3,18.9,24.4,1006,71.26,53.51,2.9,300,2.7,0,,,
2019,4,5,21,30,3,18.9,24,1006,72.98,59.65,2.9,301,2.1,0,,,
2019,4,5,22,0,3,19.3,23.6,1006,76.82,65.91,3,303,1.6,0,,,
2019,4,5,22,30,3,19.3,22.8,1006,80.61,72.23,3,302,1.2,14,,,
2019,4,5,23,0,3,18.9,22,1006,82.35,78.57,3,302,0.8,86,,,
2019,4,5,23,30,3,18.9,22,1006,82.35,84.85,3,302,0.8,100,,,
2019,4,6,0,0,7,17.2,21.5,1007,76.45,91.33,3.1,264,0.4,29,,,
2019,4,6,0,30,7,17.2,21,1007,78.82,97.6,3.2,220,0.5,0,,,
2019,4,6,1,0,7,17.2,20.4,1007,81.89,103.76,3.2,177,0.6,0,,,
2019,4,6,1,30,7,17.2,19.7,1008,85.59,109.79,3.2,173,0.7,0,,,
2019,4,6,2,0,7,17.4,19,1008,90.39,115.62,3.3,170,0.9,0,,,
2019,4,6,2,30,7,17.4,18.6,1008,92.67,121.19,3.3,170,0.9,0,,,
2019,4,6,3,0,7,17.6,18.2,1008,96.44,126.4,3.4,171,1,0,,,
2019,4,6,3,30,7,17.6,18.2,1008,96.44,131.14,3.5,172,1,0,,,
2019,4,6,4,0,7,17.9,18.1,1008,99.03,135.24,3.5,173,1.1,0,,,
2019,4,6,4,30,7,17.9,18,1008,99.65,138.51,3.6,173,1.2,0,,,
2019,4,6,5,0,7,18,18,1008,100,140.74,3.7,173,1.2,0,,,
2019,4,6,5,30,3,17.9,17.9,1008,100,141.75,3.8,173,1.2,0,,,
2019,4,6,6,0,0,17.9,17.9,1008,100,141.43,3.8,172,1.2,0,,,
2019,4,6,6,30,4,18,18,1007,100,139.82,3.9,172,1.3,0,,,
2019,4,6,7,0,7,18,18,1007,100,137.06,3.9,172,1.3,0,,,
2019,4,6,7,30,7,18,18,1007,100,133.36,4,173,1.3,0,,,
2019,4,6,8,0,7,18,18,1007,100,128.93,4,173,1.4,0,,,
2019,4,6,8,30,7,17.9,17.9,1007,100,123.95,4,173,1.3,0,,,
2019,4,6,9,0,7,17.9,17.9,1007,100,118.55,4,172,1.3,0,,,
2019,4,6,9,30,6,17.8,17.8,1008,100,112.84,4,171,1.2,0,,,
2019,4,6,10,0,6,17.6,17.6,1008,100,106.91,4,169,1.1,0,,,
2019,4,6,10,30,7,17.6,17.6,1008,100,100.81,4,167,1.1,0,,,
2019,4,6,11,0,6,17.6,17.6,1008,100,94.58,4,165,1.1,0,,,
2019,4,6,11,30,6,17.7,18.1,1009,97.55,87.99,3.9,165,1.4,71,,,
2019,4,6,12,0,7,18.4,18.6,1009,98.72,81.82,3.9,165,1.7,100,,,
2019,4,6,12,30,7,18.4,19.1,1009,95.69,75.49,3.9,165,1.8,71,,,
2019,4,6,13,0,8,19,19.6,1009,96.43,69.15,3.9,165,1.9,18,,,
2019,4,6,13,30,7,19,20.4,1010,91.88,62.84,3.9,173,2,29,,,
2019,4,6,14,0,3,19.8,21.2,1010,91.63,56.61,3.8,180,2.1,36,,,
2019,4,6,14,30,7,19.8,21.9,1010,87.8,50.52,3.8,188,2.2,43,,,
2019,4,6,15,0,7,20.3,22.7,1010,86.24,44.66,3.8,196,2.3,29,,,
2019,4,6,15,30,6,20.3,23.2,1010,83.68,39.12,3.8,205,2.3,0,,,
2019,4,6,16,0,6,20.7,23.7,1010,83.08,34.1,3.8,213,2.3,0,,,
2019,4,6,16,30,4,20.6,23.9,1009,82.01,29.87,3.8,219,2.3,11,,,
2019,4,6,17,0,3,20.8,24.2,1009,81.56,26.82,3.9,226,2.3,0,,,
2019,4,6,17,30,3,20.8,24.5,1009,80.11,25.38,3.9,228,2.3,7,,,
2019,4,6,18,0,3,21,24.7,1009,80.15,25.83,3.8,230,2.3,0,,,
2019,4,6,18,30,2,21,24.8,1008,79.59,28.08,3.8,231,2.2,0,,,
2019,4,6,19,0,9,21.2,24.9,1008,79.79,31.74,3.8,231,2.2,0,,,
2019,4,6,19,30,9,21.2,25,1008,79.32,36.37,3.8,229,2.1,0,,,
2019,4,6,20,0,9,21.4,25.2,1008,79.32,41.66,3.8,228,2,0,,,
2019,4,6,20,30,4,21.3,25.1,1007,79.71,47.37,3.8,220,1.9,0,,,
2019,4,6,21,0,4,21.5,25,1007,81.15,53.35,3.8,213,1.7,0,,,
2019,4,6,21,30,4,21.5,24.6,1007,83.11,59.5,3.8,204,1.4,0,,,
2019,4,6,22,0,8,22,24.2,1007,87.46,65.77,3.8,195,1.2,0,,,
2019,4,6,22,30,9,22,23.4,1008,91.84,72.09,3.8,190,1,21,,,
2019,4,6,23,0,9,21.3,22.5,1008,93.21,78.43,3.9,184,0.8,100,,,
2019,4,6,23,30,4,21.3,22.5,1008,93.21,84.71,3.9,184,0.8,100,,,
2019,4,7,0,0,6,20.5,21.4,1009,94.72,91.19,3.9,178,0.8,29,,,
2019,4,7,0,30,6,20.5,21.1,1009,96.47,97.45,3.9,177,0.9,0,,,
2019,4,7,1,0,7,20.3,20.8,1009,96.75,103.6,3.9,177,0.9,0,,,
2019,4,7,1,30,3,20.3,20.5,1010,98.65,109.61,3.9,179,0.9,0,,,
2019,4,7,2,0,7,20,20.3,1010,98.28,115.43,3.9,180,1,0,,,
2019,4,7,2,30,7,20,20,1010,100,120.98,3.9,182,1,0,,,
2019,4,7,3,0,7,19.7,19.7,1010,100,126.17,3.8,184,1,0,,,
2019,4,7,3,30,6,19.5,19.5,1010,100,130.88,3.8,183,1,0,,,
2019,4,7,4,0,6,19.2,19.2,1010,100,134.95,3.7,183,1,0,,,
2019,4,7,4,30,9,19,19,1010,100,138.19,3.6,181,1.1,0,,,
2019,4,7,5,0,6,18.8,18.8,1010,100,140.39,3.5,180,1.1,14,,,
2019,4,7,5,30,7,18.6,18.6,1010,100,141.37,3.4,180,1.1,0,,,
2019,4,7,6,0,7,18.4,18.4,1010,100,141.05,3.4,181,1.2,0,,,
2019,4,7,6,30,7,18.2,18.2,1010,100,139.44,3.3,183,1.2,0,,,
2019,4,7,7,0,7,17.9,17.9,1010,100,136.69,3.3,185,1.2,0,,,
2019,4,7,7,30,7,17.6,17.6,1010,100,133.01,3.2,187,1.1,0,,,
2019,4,7,8,0,7,17.4,17.4,1010,100,128.6,3.2,188,1.1,0,,,
2019,4,7,8,30,3,17.1,17.1,1010,100,123.63,3.1,186,1,0,,,
2019,4,7,9,0,0,16.9,16.9,1010,100,118.25,3,184,0.9,0,,,
2019,4,7,9,30,0,16.7,16.7,1010,100,112.55,3,177,0.9,0,,,
2019,4,7,10,0,3,16.5,16.5,1010,100,106.63,3,169,0.8,0,,,
2019,4,7,10,30,3,16.5,16.5,1010,100,100.54,2.9,163,0.9,0,,,
2019,4,7,11,0,0,16.4,16.4,1010,100,94.32,2.9,156,0.9,0,,,
